DATE	AMBTN	AMBTX	VICTN	VICTX	STATN	STATX	EMBTN	EMBTX	NICTN	NICTX	CHLTN	CHLTX	STGTN	STGTX	TROTN	TROTX	MILTN	MILTX	MARTN	MARTX	CAETN	CAETX	AURTN	AURTX	COGTN	COGTX	LARTN	LARTX	BOUTN	BOUTX	BRITN	BRITX	DIJTN	DIJTX	STBTN	STBTX	GUETN	GUETX	BERTN	BERTX	BESTN	BESTX	MONTN	MONTX	EVRTN	EVRTX	CHATN	CHATX	BRETN	BRETX	NIMTN	NIMTX	TLSTN	TLSTX	AUCTN	AUCTX	BORTN	BORTX	MTPTN	MTPTX	RENTN	RENTX	CTXTN	CTXTX	TRSTN	TRSTX	GRETN	GRETX	LLSTN	LLSTX	MDMTN	MDMTX	ROMTN	ROMTX	STETN	STETX	LEPTN	LEPTX	NANTN	NANTX	ORLTN	ORLTX	GOUTN	GOUTX	AGETN	AGETX	MENTN	MENTX	BEATN	BEATX	REITN	REITX	LANTN	LANTX	LAVTN	LAVTX	NCYTN	NCYTX	METTN	METTX	NEVTN	NEVTX	LILTN	LILTX	BVSTN	BVSTX	ALETN	ALETX	BSMTN	BSMTX	CFDTN	CFDTX	PAUTN	PAUTX	TARTN	TARTX	PERTN	PERTX	STRTN	STRTX	BALTN	BALTX	LYOTN	LYOTX	LUXTN	LUXTX	MACTN	MACTX	LEMTN	LEMTX	CHXTN	CHXTX	PARTN	PARTX	ROUTN	ROUTX	MELTN	MELTX	TRATN	TRATX	NIOTN	NIOTX	ABBTN	ABBTX	ALBTN	ALBTX	MTBTN	MTBTX	TOUTN	TOUTX	ORATN	ORATX	LRYTN	LRYTX	POITN	POITX	LIMTN	LIMTX	EPITN	EPITX	AUXTN	AUXTX	BELTN	BELTX	ORYTN	ORYTX
19950810	13,4	28,8	10,9	28,5	14,6	27,7	12,8	27,3	21,3	28,1	7,1	27,9	18	26,9	10,9	29,5	14,9	25,5	20,5	30,4	13,6	28,6	14,5	27,5	16,4	30,4	16,6	31,9	13,9	27,7	14,6	32,1	14,2	27,2	13,8	27,4	14,4	26,8	16,3	31,7	13,9	27,6	15,7	29,9	14	27,5	13,2	28,9	14,9	27,6	19,1	29,9	20,9	29,2	17,9	29,4	19,6	31,1	19,5	28,2	15,9	29,6	14,6	28	13,9	28,7	13,1	28,1	13,4	27,5	19,2	33,3	11,9	28,5	13,5	28,7	9,8	26,7	16,6	29,8	14,5	27,9	16,9	31,3	18,6	31	9,1	23,7	14,6	29,7	11	28,8	12,8	24,8	14	28,8	12,2	26,6	12,7	27,4	10,6	27,6	13,5	29,4	11,9	28,9	14,4	27,9	16,4	28	13,3	28,4	19,9	32,7	18,4	30,6	21,7	26,7	12,8	27,7	11,2	23,9	14	29,4	10	26,7	13,6	27	15,5	29,1	7,3	25,6	16,3	29,4	14	27,6	13,1	28,7	15,9	27,3	15,6	29,6	13,6	28,3	19,1	30,2	18,8	30,7	19,4	27,7	16,7	29,9	14,6	29,6	16,4	28,7	15,4	25,8	10	26,8	14,4	28,8	13,2	24,2	15,1	29
19950811	18,6	26,2	17,8	30,3	18,2	21,1	16,8	19,6	21,7	27,6	9,3	29,8	16,9	28,3	15,3	31,6	14,8	25,7	20,7	28,7	14,2	30,6	15,1	27,2	19	32,4	19,3	26,9	17	31,2	16,4	31,3	17,6	29,7	16,9	29	19	28,7	18,2	30,9	16,9	28,3	20,1	28,1	16,9	30,9	16,7	32,4	17,5	24,7	19,4	26,8	18,4	30,7	17	30,6	20,2	32,6	20,1	28,6	16,8	32,9	19,3	31,7	17,9	33,2	18,7	22,5	20,1	26,5	20,2	31,8	17,8	32,5	19,1	27,7	14,7	24,9	18	32,2	17,8	32,6	17,9	31	16,9	31,4	13,5	22,7	16,6	33,8	13,2	30,5	16,1	28,2	15,1	32,5	12,8	29,3	13,7	30,1	14,6	30,6	16,1	31,2	16	32,2	15	31	19,3	30	17,7	29	18,2	30,2	17,9	30,1	21,2	28,3	13,7	27,7	13,8	29,1	19,5	28,3	16,1	30,7	18,6	26,9	16,4	33,7	11	22	18,6	31,7	16,5	29,9	16	30,8	18,5	30,7	18	31,2	15,7	29,7	18,1	31	17,9	31,9	20,9	27,9	19,6	25,4	17,9	32,5	16,4	32,3	17,7	29,2	12,5	29,6	16,7	31,7	17,1	28,5	17,2	32,5
19950812	16,4	29,7	16,4	30,1	16,6	29,3	14,6	26,1	21,9	28,3	15,3	30,5	16,9	26,6	15,5	32,4	17,7	25,7	19,4	34,2	15,3	24,4	13,6	26,6	20,4	27,1	20,2	24,4	17,8	29,8	15,7	28,1	16,9	28,2	15,3	24,4	18,4	26,6	20,1	28,4	18,1	26,9	19,1	31,5	15,8	30,8	16,9	31,5	14,7	22,5	19	33,5	20,6	29,7	19,7	28,6	21,1	27	19,6	34,3	17,1	26,8	18,4	29,4	17	27,6	16,4	29,1	18,1	27,5	19,2	26,6	13,8	30	15	30,1	11,9	27,1	16,5	25,5	17,6	31	17	27,4	20,2	28	12	26,4	17,8	26,6	14,8	30,9	17,2	27,2	15,5	24,1	19,3	28,9	19,2	29,9	13,7	30,1	16,6	31,9	15,1	31,5	15,7	26,9	17	23,2	16,3	30,2	19,5	25,1	18,1	24,6	22	33	19,3	29,1	19,2	27,3	17,3	29,9	18,5	27,9	15,9	28,5	17,5	26,6	12,7	21	20,6	31,3	15,4	28,5	16,8	31,7	17,9	31,1	17,5	25,7	15,3	25,4	17,9	29,8	20,6	28,9	19,2	34,4	17,7	32,4	17,6	26,2	17,9	27,9	16,4	24,9	18	27,6	17,7	31,9	17,8	27,4	18,6	32,3
19950813	17,2	26,4	16,3	25,3	16,4	29,2	13	26,4	21,2	28,3	14,1	22,4	17,6	25,3	16,6	25,5	17	23,3	20,4	32,7	16,5	22	16,1	22,9	17,8	28,4	19,3	25,9	16,8	26,2	18	27,5	16,7	26,6	13,7	21,4	15,4	23,9	16,5	27,1	17,9	24,6	21,2	29	16,5	23,7	15,9	26,2	14,1	20,6	22,5	32,2	19,2	27,7	17,8	27,1	19,1	27,9	24,1	34,2	17,8	23,9	17,1	27,1	15,7	26,9	18,8	25,6	18,5	25,5	18,5	27,4	15,4	27,2	17	26,1	14,9	24,2	17,2	26,8	16,4	26,6	17,7	26	18,9	28,5	13,8	23,5	17,7	26,2	16,9	23,2	17	23,3	15,4	24,5	16,9	24,2	17,9	24,1	14,6	25,6	17,7	25,5	16,4	23,1	15,5	24,4	17,1	22	16,8	25,9	18,3	28	18	27,4	23	29,9	20,3	25,9	19,6	25,4	19,5	27	16,8	25,2	19,5	27,6	18,1	26,7	13,2	19,7	18,2	25,5	15,7	22,1	17,3	26,1	16,7	25,2	17,3	26,5	16,3	21,4	19,7	27,6	19,5	27,5	19,4	31,1	22,7	30,2	16	27,3	15,5	27,8	15,8	25,5	18,2	24,1	17,8	26	18,5	24,1	17,8	26,5
19950814	13,3	26,7	16,2	24,5	16,9	28,5	12,7	25,4	21,9	29,2	13,3	22	17,7	26,3	14,2	24,4	14,4	24,7	20,4	31,9	13,2	21,7	10,6	24,2	14,4	27,1	15,3	26,4	13,1	25,2	14,3	28,1	16,3	24,2	12,2	20,1	12,8	23,3	15	27,9	13,9	23,6	19,2	29,4	12	23,2	12,1	24,2	12,7	20,8	20,7	32	18,3	28,1	16,7	27,6	14,8	27,3	21,2	33,4	12,8	23,9	13,3	25,6	11,1	25,5	14	26,6	15,4	24,3	16,2	28,5	9,7	26,2	13,8	24,7	11,2	23,5	12,6	25	11,6	24,9	13,6	27,7	16,3	27,6	12,3	23,1	12,6	25,4	13,2	22,8	14,7	22,5	11,3	23,9	17,4	22,9	17,6	23,6	14,9	24,3	13,3	22,9	10,4	23,4	12,8	24	16,7	22,1	14,9	24,5	18,4	27	18,1	26,4	22,4	30,8	17,6	21,9	15,5	23,7	17,4	26,2	12,8	24,7	17,1	25,2	11,9	25,5	10,3	22,3	15,2	24,3	11,3	22,7	12,1	24	13	23,9	13,1	25,4	13,2	22,4	16,2	28,6	17,7	28,2	21,2	33,1	21,1	30,4	11	25,7	11,9	25,8	14,2	23,5	14,9	22	14,3	25	13,8	22,7	14,2	24,6
19950815	12,7	26	9,9	25,4	17,1	26,2	12,7	25,7	20,5	26,8	6,6	24,4	15,4	25,6	11	25,7	13,7	24,1	19,3	30,7	11,3	24,3	8,3	23,5	15,8	28,2	16,1	28,4	12,7	24,9	9,6	26,6	14,9	25,7	12	21,3	11,5	22,9	11,9	27,2	15,6	24,7	18,2	27	10,5	25,2	11,8	25,6	11,3	23	20,3	29,3	16,3	26,9	14,5	26,2	15,7	28	18,2	31,5	11,5	26,1	12,4	26	12,6	26,6	14	24,1	14,5	24,6	12,9	28,6	7,1	26,4	11,4	24,4	7,5	20	14,1	27,3	10,7	25,7	11,6	25,7	13,1	27,4	8,6	22,2	13,6	26,8	9	24,7	12,3	23	12,7	26,4	12,4	25,1	13,9	25,9	10,2	24,2	11,2	26	10,4	26	11,6	25,3	14,7	23,2	11,2	24,6	15,1	27,2	15,9	26,6	21,1	29,9	13,2	24,6	14,6	24,3	16,5	25,8	10,8	25,1	15,1	25,7	14,1	26,9	6,1	23,4	15,1	25,9	12,8	24,8	11,2	24,8	12,6	25,3	13,3	26,5	11	23,6	13,6	28,1	15,4	27,8	21	31,4	19,4	28,2	12,2	27	10,6	26,7	14,2	23,2	9,8	23,7	11,8	25,8	12,8	24,1	13,8	25,7
19950816	12,4	27	9,5	27,4	15,4	28,6	13,1	26,2	20,6	28,3	8	26,4	10,5	27,9	10,6	27,7	14	26,8	19,3	31,9	12,2	26,4	7,9	27,2	15,4	31,3	16,2	30,9	15,2	27,5	9,4	31,5	14,3	26,8	12,9	23,3	13,3	26,3	10,8	30,8	13,2	25,6	18,5	28,2	11,8	27,7	13,2	27,9	13,6	26,9	18,5	31,7	13,2	29,8	11	29,2	15,5	31,3	18,9	32	12,9	29,4	14,6	28,9	14,3	29,6	12,4	26	13,2	25,5	10,9	31	7,5	29,4	10,7	27,1	7,7	23,4	16,2	29,8	12,6	28,2	10,6	29,8	11,3	30	8,3	24,2	14,2	29,6	10	27,6	13,5	24	13,5	29	11	26,2	12,9	27,6	11,5	26,6	12,9	27,3	12,8	28,5	11,8	28	15,5	26,8	10,8	26,5	13,2	29,8	13,2	28,7	20,1	32,5	12,5	25,8	12,3	24,4	15,2	27,6	9,4	26,3	16,1	26,7	13,9	29,8	6,5	24,2	16,6	28,4	13,3	27,7	12,4	27,1	14,5	27,5	13,7	29,4	12	27,2	12,8	31	13,2	31,1	19,9	31,2	19,6	30,4	12,3	29,6	10,3	29,3	14,8	27,4	9,3	24,4	11,8	27,3	12,1	25,2	14,2	28,1
19950817	11,7	26,6	11	26,8	15,1	24,7	13,2	23,9	17,1	25	9,7	27,6	11	30,1	12,6	27,6	16	27,6	18,6	28,5	14	24,6	8,5	26,7	15,8	30,5	17,8	31,4	16,3	27,4	10,2	30,9	14,7	26,4	13,9	23,7	14,7	25,9	11,9	31,3	14,1	24,1	19,2	29,2	14,4	26,8	14,1	27,9	14,5	28,1	19,7	30,6	14,1	31,1	11,1	30,5	16,4	32,3	18,4	30,4	14,7	30	14,9	28,5	16,6	29,2	12,9	26,4	14,8	25	10,9	33,2	10,5	28,9	12,3	26,1	11,2	23,6	17,1	30,2	14,4	28,2	11,6	29,6	12,1	31,2	9,7	24,7	15,4	29,4	11,9	27,9	13,4	23,9	15,1	28,5	13,5	25,1	15,1	25,9	10,3	26,7	16,5	27,4	14,8	27,7	15	27,5	17,4	24,1	11,5	26,4	13,4	31,7	12,9	30,6	20,2	29,3	13,7	25,3	12,2	24,8	15,1	26,7	10,9	25,8	16,6	26,1	13,4	29,7	5,7	23,1	17,4	28,3	14,5	26,6	15,1	27,3	15,7	27,2	14,3	29,2	13,4	27,1	13	31,9	14	31,8	19,6	26,5	20,2	30,7	13,1	29,7	13	28,8	16,2	26,8	9,8	24,1	13,9	26,7	12,7	23,8	16,3	28
19950818	11,5	28,2	8,4	28	11,4	25,7	11,6	22,4	16,2	26,6	8,9	29	11,1	24,8	14,8	28,6	14,8	22	18,7	28	13,3	26,5	14,7	25	16,6	30,7	17,3	30,8	14,9	27,4	11	28,5	13	28,3	15,2	24,9	15	26,5	11,2	29,7	12,5	26,9	16,1	29,4	13,3	28,2	14	28,4	15,3	28,5	17,7	28,7	17,6	29,3	14,2	28,5	15,7	31,1	17,8	27,9	14,5	29,2	12,9	27,4	15	28,5	13,2	27,7	13,9	26,5	14,7	29,2	9,1	28,8	12,4	27,4	9,8	22,8	15,6	29,4	13,4	27,9	14,3	30,2	12,9	29,7	11,9	21,3	15,4	29,2	11,5	29,3	11,6	25,2	14,9	28,8	13,6	27,7	15,7	28,9	8,8	27,8	15,2	29,3	12,9	29,1	13,5	28,2	18,4	28,2	9,6	27,6	19,4	27,3	17,7	26,2	21,8	26,4	13,9	27,7	10,8	26,2	13,8	29,1	9	27,6	12	28,4	14	29,9	4,5	22,6	17,4	29,2	14,9	28,4	13,6	28,4	15,5	27,7	15	28,8	14,4	29,3	16,4	28,8	15,8	29,7	19,2	29,7	16,9	28,6	13	28,8	11,9	28,2	16,4	26,8	9,1	27	12,8	27,6	12,6	26	15,5	28,9
19950819	13,8	29	13,4	30	12,4	26,2	10,9	24,2	18,6	26,9	10,7	30	15,7	26,4	12,1	30,4	13,5	25,2	17,8	28,9	15,4	27,6	14	25,1	14,5	30,6	16,8	26,4	14,5	30,4	15,3	29,2	13,5	29,6	13,7	24,7	18,1	28,7	12,7	30,1	13,2	28,2	13,6	31,7	13,3	29,7	13,5	31,1	14,9	26,2	16,8	32	18,9	28,4	15,5	28,6	18,5	30,1	18,2	31,2	14,7	30,8	14	30,5	13,6	31,1	14	29	15	28,3	18,6	28,4	10,1	31,5	13,1	29,4	7,1	26	15,5	31,4	14,3	31,5	15,1	28,8	15,6	29,6	10,1	20,4	16,3	31,8	11,9	30,5	14,9	28,7	15,1	31,4	12,6	28,4	14,5	30,1	10,7	29,9	16,3	31,7	14	31,2	13,1	30,5	18,4	28,2	14,1	29,1	17,3	27	15,6	26,7	19,1	30,4	14,5	28,4	13,2	28,3	14,9	29,7	12	29,5	13,2	30,5	13,6	32,2	6,8	24	18,2	31,1	15,6	30,1	14,4	30,6	15,6	29,7	13,6	30,3	15	30,7	16,3	28,7	18,1	29	19,2	28,9	15,3	32,3	14,5	31,4	11,6	30,3	16,8	27,8	11,3	28,5	14,7	30,3	14	29,1	15,6	31,5
19950820	14,9	28,2	15,1	29	14,9	28,4	11,7	24,9	19	26,6	11,5	29,6	15,3	27,6	14,1	31,2	15	26,2	19,1	32,9	16,6	25,7	12,6	25,8	17,1	30,9	20,6	28,2	16,3	30,2	15,3	30,4	15,4	29,1	14,7	24,7	19	29,3	18,7	30,5	15,1	28,3	15,8	31,9	15,6	30,3	16,3	31,1	14,5	27,3	18,6	32,9	18,6	29,4	17,5	29,1	19,2	30,2	19,5	33	16,4	30,2	15,8	31,5	16,3	31,6	14,6	28,3	16,7	27,7	14,8	29,8	11,3	31,5	13,8	28,5	11,4	24,4	17,4	31,4	15,8	31,5	16,2	30	18,3	29,9	10,6	23,1	18,4	32,6	14,5	31,4	16,2	27,4	17,6	30,6	14,5	29	14,9	27,6	11,3	29	17,8	30,1	16,7	31	15,3	30	18	25,4	14,6	28,6	16,4	28	17,2	27,4	23	32,3	15,8	26,9	15,1	25,2	15,8	29,3	14,4	28,9	17,5	29,5	17,3	31,9	6,9	21,5	20,6	31,2	18,5	30,2	16,5	31,2	18,1	30,4	14,9	31,2	16	29,8	17,6	30,3	19	30	19,3	30,6	16,8	32,5	15,5	31,7	13,7	31,5	16,3	28,7	13,6	28,2	16,6	30,9	16,1	26,2	18,5	31,2
19950821	13,1	28,7	13,2	27,3	14	26,5	12,6	24,7	19,7	27,7	15,4	28,4	15,1	26,6	14,7	30	14,5	24,4	20,1	29,3	16,2	24	11	23	18,3	31,2	19,8	31,7	15,2	28,6	16,3	28,7	15,1	28,6	14,1	23,3	16,3	26,9	16,2	30,2	14,7	27,5	19,4	30	15,8	28,3	16,7	29,8	15,5	27,2	19,3	30,6	19,2	26,9	17,2	27,5	18,8	31	18,9	33,4	16	29,4	15,6	29	14,8	29,8	14,5	27	13,5	27,6	17,8	28,9	13,2	30,1	13,1	26,6	10,9	23,3	17,4	31,3	16,8	29,8	15,8	26,7	17,2	27,8	11,6	22,3	17,8	30,4	15,4	29,7	15,6	27,4	17,4	29	14,4	29,3	15,4	30,1	11,8	28,1	17,1	28,8	16,2	29,5	15,9	28	17,4	24,7	13,5	27,5	17,1	27,4	17,5	27,1	24,2	30,6	16,1	27,3	13,9	25,5	15,6	28,2	12,7	27,2	15,3	27,9	18,6	30,6	5,8	23,3	19,1	29,6	16	28,3	16,5	28,8	17,9	28,8	16,8	30,6	14,5	28,6	16,4	27,1	17,6	26,5	19	27,3	20,5	31,1	16,8	30,6	14,7	30	17,6	27,3	12,8	27,8	15,4	28,9	14,2	27,3	18,8	28,9
19950822	12,9	27,4	12,5	26,8	14	22,8	14,6	22,2	19,9	26,2	11,5	30,6	12,4	25,1	15	29,4	15	23,6	18,9	26,4	14,9	23,9	11,3	24,2	19,2	31,1	20,2	32,3	15,9	27,7	14,7	29	16	25,6	12,6	24,9	16,2	26,9	15,4	29,8	15,4	26,2	18,3	27,8	14,3	29	14,8	29,3	13,5	26,6	19,1	26,7	17,7	26,7	16,6	27	18,2	31,3	19,2	27,3	13,1	28,6	16,3	28,9	15,9	29,3	16	27,2	14	24,1	17,4	28,1	12,4	29,6	13,4	27,2	9,5	24	17,6	30,8	15,5	29,6	14,8	27	16,8	26,5	11,2	20,7	16,7	30,1	13,1	30,5	15,8	23,8	15,2	28,4	16,7	29	16,4	29,6	12,6	26,8	17,2	30,1	15,2	30,1	13,4	28,1	17,4	25,2	13,3	27,4	16,3	27,6	15,3	26,4	21,3	27	17	28,7	13,7	26,6	16,4	27,4	12	26	16,4	26,6	17,2	30,5	8,3	23,8	18,2	30,4	15,2	28,7	15,6	29,6	16,2	29,2	17,5	30,4	15,2	28,9	17,3	23,5	17,3	24,2	19,6	25,3	18	26,4	17,2	30,6	15	29,7	17,1	27,5	13	27,1	15,6	27,3	14	25,8	17,6	29,8
19950823	17,7	27,7	15	26,4	13,5	24,5	13	23,9	19,4	25,8	12,9	27,3	14,6	25,2	17,4	27,3	14,7	23,2	19,6	26,5	16,3	24,8	14,4	22,7	17,5	30,4	19,4	28,2	17,5	28,5	15,7	27,1	14,3	25,7	14	22,3	17,3	27,2	16,5	28,2	16,1	26,8	16,9	29,3	15,8	27	16,6	28,2	15,9	22	17,2	30,1	16,7	27,4	15,5	27,2	18,9	29,7	18,4	27,8	15,9	24,9	16,6	28,9	16,1	29,7	17,3	27,8	16,5	27	18,1	27,9	14	30,3	17,5	27,2	10,1	24,3	17,1	29,8	17,2	28,9	16,2	27,6	16,3	27,4	10,7	21,8	18,1	29,1	14,9	26,6	15,8	25,9	16,9	26,8	16,8	28,3	16,1	27	13,3	27,4	17,7	29,8	16,6	28,7	16,2	27,7	16,5	22,4	17,1	27,2	17,4	26,5	15,7	26	17	27,7	17	28,5	15,7	28,1	17,7	29	15,2	27,5	16,3	27,2	18,2	29,7	11	22,1	19,2	28,7	15,9	26,1	17,2	29	17,5	28,1	16	30,6	17,4	23,9	16,3	27,4	15,9	27,8	20	26,2	16,7	28,6	16,7	30	15,3	29,2	15,9	25,4	15,2	27,1	16,6	27,1	15,4	27,1	18,9	29,7
19950824	15,7	24,5	16,4	23,8	14,6	26,9	12,4	24,4	19	26,2	16	22,6	14,9	23,8	15,7	25	15,4	21,6	19,3	29,4	13,9	23,8	15,7	21,1	16,8	26,3	17,4	25,1	16,6	23,3	18,2	26,3	16,1	23,7	13,3	23,2	15,2	23	17,7	26,6	16,5	22,8	19,1	28,3	16,5	23,8	15,9	24,1	13,8	22,5	18,1	28,2	18,4	26,6	17,8	25,7	17,5	26,6	18,8	30	13,4	24,7	16,8	24,3	14,7	25,8	15,9	25,2	17,1	23,2	17,3	27,3	16,9	25,2	16,3	23,5	13,3	20,4	14	26,2	16,7	25,2	16,8	26,2	17,5	26,3	12,4	19,3	15,2	25,8	16,4	23	14,9	22	14,1	24,4	17	23,1	16,9	23,4	15,5	23,8	17,7	24,8	15,7	24,3	16	24,1	15,7	21	16,9	23,5	17,1	24,4	15,5	23,3	19,4	29	17	23	16,6	21,9	17,7	25,6	16	23,4	16,9	24,1	15,4	26,5	12,4	17,6	17,9	24,5	16,1	22,8	15	23,4	16,3	23,7	16,5	25,8	16,3	21,6	18,2	25,8	18,1	26,4	18,6	29,1	18,9	29	13,1	26	15,5	25,2	15,2	23,1	15,9	22,5	16,4	23,4	16,4	20,9	15,8	24,7
19950825	13,5	24,1	12,6	23,3	15,1	26,5	11,2	24,3	20,4	27,3	13,1	23,3	12,9	23,9	13,9	26,2	12,8	20,2	19,7	28,5	18,2	22	8,9	19,6	15	23,9	18,5	22,5	12,7	24,4	10,2	25,1	13,9	24,3	17,6	22,9	13,1	20,5	14,5	24,7	14,4	22,1	18,3	27,5	14,8	22,7	15,3	24,8	17,7	20,3	19,1	29,9	16,5	25,6	14,6	24,5	15,7	24,8	18,6	31,7	17,9	26,5	13	25,4	14	27,2	15,6	24,2	14,3	23	13,9	24,1	10,9	26,4	11,9	23,3	9,9	19,9	17,1	24,1	14,1	26,9	11,4	26,1	14,8	25,8	10,5	19,3	16,8	26,2	14,5	25	13,4	22,1	15,7	26,5	15,7	23	15,1	22,7	9	23,6	16,5	23,7	15,4	23,3	15,9	25,2	17,8	20	11,5	24,5	13,8	24,1	12,8	24,5	20	27,5	14,4	22,8	14,8	23	16,3	24,7	13,8	22,5	14,8	24,5	16,5	27,6	9,4	20,5	17	24,9	15	21,1	13,8	25,6	14,9	24,7	13,5	25	15,7	20,7	13,7	24,5	15,3	25,4	18,9	31,1	19,4	27,7	15,6	23,6	13,1	25,8	13	21,6	13,7	21,1	14,2	24,3	14,9	20,6	15,5	25,4
19950826	16,6	24,5	15,8	23,7	17,6	26,9	9,6	25	20,6	28,9	13,3	21	15	25,1	16,4	22,6	14,5	21,2	21,9	29,3	14,2	23,1	14,6	21,8	18,1	26,7	18,8	24,7	16	24	17,8	26,7	17,2	23,7	14,8	22,3	15,2	23,1	18,1	26,1	16,7	22,2	17,9	28,7	14	22,8	15	24,5	15	22,5	19,5	30,6	18	27	17,5	25,7	17,9	25,7	21,4	31,6	14,3	24,7	17,3	25,3	16,3	26,8	16,9	24,6	17,6	22,8	18,8	26,4	16,1	25,5	13,9	23,9	12,1	22,4	16	26,2	15,7	25	17	27,2	18	26	13,1	20,5	16,5	26,4	15,6	22,8	15,3	20,4	15,1	24,6	17,3	21,8	16,9	21,4	17,4	23,5	14,1	22,2	12,7	22,6	15,1	24,4	16,7	20,3	16,3	24,6	17,5	25,8	15,6	25,9	21,5	28,9	16,3	21,3	16,9	22,9	18,6	24,6	16,5	22,5	18,4	25	16,8	26,6	10	21,6	16,7	23,1	13,4	21,9	16,5	22,6	14,7	22,9	18,3	27,1	13,4	20,2	17,7	25	18,3	26,5	21,9	32,7	19	29,1	15,9	26,2	16,9	26,6	15,9	24	15,9	20,9	16,5	23,1	15,7	20,5	16,2	23,7
19950827	11,7	23	12,4	22,6	16,4	28,3	8,6	25,3	20	27,2	13,4	21,3	15,7	22,5	12,2	23,8	11,9	19,2	20,5	29,6	17,5	22,2	11	18,4	15,3	24,4	18,3	23,3	12,9	23	12	22,2	11,1	21,8	15,4	20,7	13,2	19,4	14,3	24,1	12,4	22,2	17,7	27,9	15,3	24	14,3	24,1	15,6	19,7	18,6	31,1	16,1	24,8	13,7	23,2	15,4	25,3	20	31,6	15,9	24,1	12,1	23,5	12,6	26	11,3	24,6	12,8	22,5	14,8	25	10,4	24,8	12,1	22,7	8,1	20,3	15	24,3	12,9	24,3	13,8	22,8	13,7	25,3	10,1	19,5	15,4	25,6	14,9	23,9	12,7	19,6	14,9	24,7	13	21,2	14,1	20,2	9,1	22,6	15,5	20,8	15	24,2	15,4	24,7	17,1	19,9	11,8	21,8	15,9	23,6	16,8	23,2	20,7	29,3	13,9	22,1	14,8	22,1	12,8	23,9	11,4	21	12,1	24,6	15,2	25,8	7,8	21,6	16,2	24,4	14,1	22,3	13,3	24,6	14,9	23,5	13,9	25	15,7	20,7	13,7	25	15,3	25,4	19,4	31,7	18,2	28,3	14	25,2	12	25	12,3	19,8	11,6	20,2	12,5	21,6	12,7	20,5	15,4	23,9
19950828	11,2	17,1	12,4	18,8	16,4	20,7	10	19	18,1	28,4	7	18,5	15,1	20	8,3	19,2	13,2	17,7	18,6	22,5	13,7	18,3	12,9	16,8	12,7	23,1	13,8	23,5	10,4	19,8	14,2	22,1	10,8	18	12,5	18	9,4	18,6	14,3	22,5	10,1	15,1	14,2	21,5	9,7	19,5	9,7	19,9	11,5	18,5	20	23,4	17,1	22,9	16,1	21,9	13,6	23,2	19,7	26,1	13,1	20,1	11,1	20,2	9	21,1	12,5	17,6	10,2	15,8	15,5	23,2	10,9	20,7	12,7	17,4	10,2	15,2	10,3	22,5	9,9	20,1	14	21,2	15,7	22,8	9,8	13,3	12,2	22	10,4	17,8	8,3	15	10,9	20,2	10	17,4	8,8	17,9	10,3	19,1	11	18,7	9,4	19,8	11,4	19,1	12,7	18,1	13,2	18,6	15,8	21,9	15	20,5	20,7	24,4	10,3	15,2	10,1	16,6	13,8	18,6	7,7	16,4	13,2	18,4	12,6	21,3	6,7	14	12,6	19,1	10,9	18,4	10,2	18,7	10,5	18,8	10,7	22,2	10,6	18,9	16,8	22,6	17	22,8	20,2	24,9	16,3	21,8	9,9	22,8	9,2	21,4	10,5	18,5	8,9	16	9,3	18	8,7	14	10,9	19,4
19950829	9,9	19,1	8,3	19,5	12,3	20,9	5	20,3	17,3	25,3	10,7	16	5,9	22	10	17,6	9,3	18,7	16	22,6	9,9	18,2	2,9	18,7	10,5	24,5	11,5	23,2	8,5	21,1	4,6	23,5	11,9	17,7	9,9	20,8	8,8	20,7	5,3	24,1	10,3	16,3	14,6	22	9,4	17,6	9,7	19,4	10,1	20,1	13,3	24,3	8,2	24,4	6,7	23,5	9,7	24,7	14,5	27,5	8,8	22,1	8	22,1	6,3	23,5	10,8	18,7	10,4	17,7	6	25,1	4,7	22,1	10,6	18,6	6,1	16,7	7,8	24,6	8,8	20,9	5,8	22,7	6,4	24	7,2	15,5	8,9	23,7	10,5	17,2	9,4	15,6	7,9	22,3	11,4	14,8	11,4	14,9	4,6	19,3	10,7	16,7	8,5	18,4	9,3	19,6	13,5	17	11,4	20	8,6	23,9	8,4	22,7	15,5	26,5	11,8	14,8	10,9	14,8	12,3	19,6	9,5	15,6	10,7	19,2	5,1	22,9	5,6	13,1	12,3	18,4	9	17,1	9,1	18,8	10,7	18	8,5	24,2	9,3	16,4	7,2	23,8	7,4	24,3	16,6	27,1	14,7	22	7,2	24,7	6,5	23,8	9,6	20,4	9,7	14,2	9,9	17,1	9,8	12,7	10,4	19,1
